"","id","trial","cond","round","arm","out","time"
"10433",32,3,"random",24,3,43.0566368300594,353
"10434",32,4,"random",24,3,43.0365390842982,257
"10435",32,5,"random",24,3,43.3864045087001,320
"10436",32,6,"random",24,3,42.7049314629475,137
"10437",32,7,"random",24,3,42.8885800783027,347
"10438",32,8,"random",24,3,42.6009328663467,543
"10439",32,9,"random",24,3,43.4690181637549,45
"10440",32,10,"random",24,3,43.3853796052273,457
"10441",32,1,"random",25,2,15.8695802211589,822
"10442",32,2,"random",25,6,26.4736214610302,450
"10443",32,3,"random",25,5,46.9381399824704,386
"10444",32,4,"random",25,5,47.5700221994037,357
"10445",32,5,"random",25,5,46.7311267105719,415
"10446",32,6,"random",25,5,46.8801058335578,362
"10447",32,7,"random",25,5,47.4507307479663,375
"10448",32,8,"random",25,5,46.8211106374044,371
"10449",32,9,"random",25,5,47.3577816133152,428
"10450",32,10,"random",25,5,47.0389429823898,344
"10451",32,1,"random",26,6,29.2172570536866,1434
"10452",32,2,"random",26,5,45.9232866553787,355
"10453",32,3,"random",26,5,45.3291083051782,443
"10454",32,4,"random",26,5,45.4454645333133,401
"10455",32,5,"random",26,5,45.7237798574381,402
"10456",32,6,"random",26,5,45.7560488041476,345
"10457",32,7,"random",26,5,45.7129970730713,242
"10458",32,8,"random",26,5,46.0853802145927,383
"10459",32,9,"random",26,5,45.4030378036922,365
"10460",32,10,"random",26,5,45.7173822392635,264
"10461",32,1,"random",27,5,14.0971929254919,1615
"10462",32,2,"random",27,2,39.021980328785,50
"10463",32,3,"random",27,3,47.1513028363706,1104
"10464",32,4,"random",27,3,47.8588181262434,360
"10465",32,5,"random",27,3,47.5360633642863,400
"10466",32,6,"random",27,3,48.1841805543922,35
"10467",32,7,"random",27,3,47.946379670241,382
"10468",32,8,"random",27,3,47.7163324187009,461
"10469",32,9,"random",27,3,47.7934379790674,315
"10470",32,10,"random",27,3,47.7820241263495,387
"10471",32,1,"random",28,1,37.0467491926494,1363
"10472",32,2,"random",28,2,8.90943009420465,376
"10473",32,3,"random",28,3,44.3553857830039,370
"10474",32,4,"random",28,3,44.6934529954717,414
"10475",32,5,"random",28,3,44.469577017423,637
"10476",32,6,"random",28,3,44.1114839666807,1328
"10477",32,7,"random",28,3,44.642457735478,402
"10478",32,8,"random",28,3,44.3558365890372,534
"10479",32,9,"random",28,3,44.4773350211544,628
"10480",32,10,"random",28,3,44.7252578341405,552
"10481",32,1,"random",29,6,23.7886449659615,1144
"10482",32,2,"random",29,5,29.6615425033937,82
"10483",32,3,"random",29,7,37.7986690110844,325
"10484",32,4,"random",29,8,17.9632315876179,107
"10485",32,5,"random",29,2,40.5465311359968,489
"10486",32,6,"random",29,2,40.4553490135088,318
"10487",32,7,"random",29,2,40.9488009676106,376
"10488",32,8,"random",29,2,40.9009503405002,324
"10489",32,9,"random",29,2,40.2549663112018,320
"10490",32,10,"random",29,2,41.1891978406446,404
"10491",32,1,"random",30,2,19.6368148482587,1944
"10492",32,2,"random",30,3,42.924879799569,314
"10493",32,3,"random",30,3,42.8311400733868,213
"10494",32,4,"random",30,3,42.4183186732587,389
"10495",32,5,"random",30,3,42.4326093746093,259
"10496",32,6,"random",30,3,43.0247615087695,343
"10497",32,7,"random",30,3,42.3851045799099,150
"10498",32,8,"random",30,3,42.3655095644636,599
"10499",32,9,"random",30,3,42.8561506982481,339
"10500",32,10,"random",30,3,42.9380936721663,389
"10501",33,1,"random",1,1,9.04204600106973,5037
"10502",33,2,"random",1,8,42.2757998715317,4876
"10503",33,3,"random",1,8,42.1356851583593,263
"10504",33,4,"random",1,8,42.4586670739544,596
"10505",33,5,"random",1,8,42.0051261159753,255
"10506",33,6,"random",1,8,42.5662339329865,88
"10507",33,7,"random",1,8,42.087830410039,351
"10508",33,8,"random",1,8,42.2036121400544,162
"10509",33,9,"random",1,8,42.8542152450414,1248
"10510",33,10,"random",1,8,42.7586588744051,5971
"10511",33,1,"random",2,8,36.4089344241213,3281
"10512",33,2,"random",2,1,8.72725904546284,678
"10513",33,3,"random",2,5,30.5710594734294,61
"10514",33,4,"random",2,6,19.4547545223665,357
"10515",33,5,"random",2,7,38.6233895635217,142
"10516",33,6,"random",2,2,40.8824160574584,116
"10517",33,7,"random",2,2,41.5906564099853,75
"10518",33,8,"random",2,2,41.2182349280741,268
"10519",33,9,"random",2,2,41.0484513754474,251
"10520",33,10,"random",2,2,40.8663314830909,473
"10521",33,1,"random",3,1,37.051619629938,1537
"10522",33,2,"random",3,8,31.1811265479889,1055
"10523",33,3,"random",3,7,39.7884207706745,380
"10524",33,4,"random",3,7,39.9877463656088,96
"10525",33,5,"random",3,7,40.3637070919101,263
"10526",33,6,"random",3,7,40.6121860489833,259
"10527",33,7,"random",3,7,40.1740175907849,392
"10528",33,8,"random",3,7,40.0590464359006,441
"10529",33,9,"random",3,7,40.1518866200638,442
"10530",33,10,"random",3,7,39.7376165278346,616
"10531",33,1,"random",4,7,30.2750081587223,1164
"10532",33,2,"random",4,1,36.9942163573972,213
"10533",33,3,"random",4,3,44.9927583089508,445
"10534",33,4,"random",4,3,44.7710056677297,321
"10535",33,5,"random",4,3,44.5063026502505,413
"10536",33,6,"random",4,3,44.0746056303966,131
"10537",33,7,"random",4,3,44.4743755918088,423
"10538",33,8,"random",4,3,44.2188986877521,282
"10539",33,9,"random",4,3,44.1788327881694,179
"10540",33,10,"random",4,3,44.7318243467252,218
"10541",33,1,"random",5,3,40.906064065106,1635
"10542",33,2,"random",5,3,41.1791340815899,281
"10543",33,3,"random",5,3,41.2169981962688,208
"10544",33,4,"random",5,3,41.5749443018357,114
"10545",33,5,"random",5,3,41.0093225874654,127
"10546",33,6,"random",5,3,41.352189298891,33
"10547",33,7,"random",5,3,41.6460601345881,9
"10548",33,8,"random",5,3,41.3219508118877,13
"10549",33,9,"random",5,3,41.1456944683803,13
"10550",33,10,"random",5,3,40.983648519517,14
"10551",33,1,"random",6,4,6.45290142265108,1061
"10552",33,2,"random",6,7,20.8907460817676,339
"10553",33,3,"random",6,8,34.2784669467328,313
"10554",33,4,"random",6,1,14.0151568943099,350
"10555",33,5,"random",6,2,38.2933325820766,476
"10556",33,6,"random",6,2,37.7130975788014,9
"10557",33,7,"random",6,2,38.2347738609614,13
"10558",33,8,"random",6,2,38.1672735677951,13
"10559",33,9,"random",6,2,37.972075992902,12
"10560",33,10,"random",6,2,38.3818643471817,12
"10561",33,1,"random",7,3,31.2988805878785,2443
"10562",33,2,"random",7,4,41.7668946488296,468
"10563",33,3,"random",7,4,41.9223868439183,3
"10564",33,4,"random",7,4,41.9513675611641,11
"10565",33,5,"random",7,4,41.7461398806008,13
"10566",33,6,"random",7,4,42.027674703105,11
"10567",33,7,"random",7,4,41.9809043496345,11
"10568",33,8,"random",7,4,42.2367744829486,12
"10569",33,9,"random",7,4,41.7993952630173,13
"10570",33,10,"random",7,4,42.1034635151794,12
"10571",33,1,"random",8,4,36.3443123487331,1573
"10572",33,2,"random",8,5,46.0106806742778,344
"10573",33,3,"random",8,5,46.1393297893029,12
"10574",33,4,"random",8,5,46.0522773792411,12
"10575",33,5,"random",8,5,46.5290699729373,10
"10576",33,6,"random",8,5,45.7736586515591,12
"10577",33,7,"random",8,5,45.4106011348293,12
"10578",33,8,"random",8,5,46.2049947770508,12
"10579",33,9,"random",8,5,46.4887871622889,12
"10580",33,10,"random",8,5,46.3448892726542,12
"10581",33,1,"random",9,2,47.0013823324751,5004
"10582",33,2,"random",9,2,47.3071480518509,7
"10583",33,3,"random",9,2,46.9897043174254,16
"10584",33,4,"random",9,2,46.8802457989289,13
"10585",33,5,"random",9,2,46.7534656847661,14
"10586",33,6,"random",9,2,47.4651746564985,11
"10587",33,7,"random",9,2,46.9284530304668,13
"10588",33,8,"random",9,2,47.1897399811268,11
"10589",33,9,"random",9,2,46.8023854949662,13
"10590",33,10,"random",9,2,47.1208046402475,14
"10591",33,1,"random",10,5,46.1510727766466,2742
"10592",33,2,"random",10,5,45.9086178370205,15
"10593",33,3,"random",10,5,45.8271506149424,14
"10594",33,4,"random",10,5,46.3119118346885,11
"10595",33,5,"random",10,5,45.7886637216052,10
"10596",33,6,"random",10,5,45.6446070733147,13
"10597",33,7,"random",10,5,46.4842317851242,13
"10598",33,8,"random",10,5,45.8230152894314,13
"10599",33,9,"random",10,5,46.1231069872522,11
"10600",33,10,"random",10,5,46.1438113398178,13
"10601",33,1,"random",11,2,41.0083873351447,1955
"10602",33,2,"random",11,2,41.5326016494962,14
"10603",33,3,"random",11,2,41.0844798611729,13
"10604",33,4,"random",11,2,40.7201181551062,11
"10605",33,5,"random",11,2,41.2027017419754,13
"10606",33,6,"random",11,2,41.1448951817189,12
"10607",33,7,"random",11,2,41.2424547931972,11
"10608",33,8,"random",11,2,40.5356257555079,13
"10609",33,9,"random",11,2,40.9757738828596,11
"10610",33,10,"random",11,2,41.1320270813793,11
"10611",33,1,"random",12,6,38.9278554598243,1819
"10612",33,2,"random",12,6,39.3271381152279,1
"10613",33,3,"random",12,6,39.1123619670184,13
"10614",33,4,"random",12,6,38.9149557404664,13
"10615",33,5,"random",12,6,39.4669699143338,13
"10616",33,6,"random",12,6,38.7123467383208,11
"10617",33,7,"random",12,6,39.2445801982703,13
"10618",33,8,"random",12,6,38.9807015359239,11
"10619",33,9,"random",12,6,39.2721184667138,13
"10620",33,10,"random",12,6,39.0967402360976,12
"10621",33,1,"random",13,1,28.8389080276919,1414
"10622",33,2,"random",13,2,38.4432277421365,284
"10623",33,3,"random",13,2,37.9408457335062,10
"10624",33,4,"random",13,2,38.0823897016759,12
"10625",33,5,"random",13,2,37.8237736429247,14
"10626",33,6,"random",13,2,38.7925121699998,13
"10627",33,7,"random",13,2,37.8615857169327,13
"10628",33,8,"random",13,2,38.3095392533659,13
"10629",33,9,"random",13,2,38.5629665382874,14
"10630",33,10,"random",13,2,38.0742240048163,13
"10631",33,1,"random",14,2,35.7269301459248,567
"10632",33,2,"random",14,4,17.8999143735539,515
"10633",33,3,"random",14,5,45.6412920607336,34
"10634",33,4,"random",14,5,45.981359867705,0
"10635",33,5,"random",14,5,44.9149649736084,12
"10636",33,6,"random",14,5,45.8997222740305,13
"10637",33,7,"random",14,5,45.6622063385361,12
"10638",33,8,"random",14,5,45.9164328544367,13
"10639",33,9,"random",14,5,45.8398098120269,10
"10640",33,10,"random",14,5,45.4791204215897,12
"10641",33,1,"random",15,5,37.1090225796435,860
"10642",33,2,"random",15,7,18.2573984198822,99
"10643",33,3,"random",15,8,32.8806329161686,143
"10644",33,4,"random",15,6,40.463043104763,75
"10645",33,5,"random",15,6,40.3568236899416,1
"10646",33,6,"random",15,6,41.1673749940153,0
"10647",33,7,"random",15,6,40.3492969017312,12
"10648",33,8,"random",15,6,40.8229155739332,12
"10649",33,9,"random",15,6,40.5660944262396,13
"10650",33,10,"random",15,6,40.2090135667477,11
"10651",33,1,"random",16,3,41.8563702228784,1963
"10652",33,2,"random",16,3,41.8414328107137,485
"10653",33,3,"random",16,3,42.3331431679195,7
"10654",33,4,"random",16,3,42.4559264430112,11
"10655",33,5,"random",16,3,41.1880261068791,13
"10656",33,6,"random",16,3,42.1472871291097,12
"10657",33,7,"random",16,3,41.7083244530899,14
"10658",33,8,"random",16,3,42.5121989519051,11
"10659",33,9,"random",16,3,41.8136077012418,12
"10660",33,10,"random",16,3,41.7166331499209,12
"10661",33,1,"random",17,5,32.9358586885348,1984
"10662",33,2,"random",17,6,19.9382560150737,47
"10663",33,3,"random",17,7,6.59691149867309,354
"10664",33,4,"random",17,8,12.7048523653598,405
"10665",33,5,"random",17,4,38.9999101952497,250
"10666",33,6,"random",17,4,39.6464369075133,14
"10667",33,7,"random",17,4,39.5940020000489,13
"10668",33,8,"random",17,4,39.8166137520091,13
"10669",33,9,"random",17,4,39.5730969423103,12
"10670",33,10,"random",17,4,39.9851639317744,14
"10671",33,1,"random",18,1,17.1030594099436,1677
"10672",33,2,"random",18,2,34.6400703958946,22
"10673",33,3,"random",18,3,7.88187455465023,5
"10674",33,4,"random",18,8,39.0132263098587,380
"10675",33,5,"random",18,8,38.4051231030027,14
"10676",33,6,"random",18,8,39.5830246199766,12
"10677",33,7,"random",18,8,38.8926069156812,13
"10678",33,8,"random",18,8,39.4060542058215,12
"10679",33,9,"random",18,8,39.0690764989534,13
"10680",33,10,"random",18,8,38.8292832227718,14
"10681",33,1,"random",19,3,9.25809747851542,1417
"10682",33,2,"random",19,6,23.0011146655114,103
"10683",33,3,"random",19,7,15.9653526059782,507
"10684",33,4,"random",19,5,2.1567015046597,89
"10685",33,5,"random",19,8,29.3204201273807,46
"10686",33,6,"random",19,3,9.55286314117859,296
"10687",33,7,"random",19,4,35.8300200720062,27
"10688",33,8,"random",19,2,42.5331107386341,528
"10689",33,9,"random",19,2,42.3486293326328,18
"10690",33,10,"random",19,2,41.9655839360149,17
"10691",33,1,"random",20,2,12.3443746362518,964
"10692",33,2,"random",20,1,31.9393735805458,8
"10693",33,3,"random",20,6,31.9349145273195,48
"10694",33,4,"random",20,7,3.15544432082061,63
"10695",33,5,"random",20,8,36.3756770626492,96
"10696",33,6,"random",20,8,35.9909543602802,12
"10697",33,7,"random",20,8,36.9918151920427,13
"10698",33,8,"random",20,8,36.7922714827071,14
"10699",33,9,"random",20,8,36.155912764337,14
"10700",33,10,"random",20,8,36.6258619305554,13
"10701",33,1,"random",21,8,17.0857411313714,507
"10702",33,2,"random",21,2,42.377600764404,551
"10703",33,3,"random",21,2,41.6594010946005,41
"10704",33,4,"random",21,2,42.2860787451637,8
"10705",33,5,"random",21,2,41.8005808403571,14
"10706",33,6,"random",21,2,42.0789026858357,15
"10707",33,7,"random",21,2,42.1916336130009,14
"10708",33,8,"random",21,2,41.4770936606904,15
"10709",33,9,"random",21,2,42.0014150383755,13
"10710",33,10,"random",21,2,41.9150804759414,13
"10711",33,1,"random",22,4,12.6840554391624,1692
"10712",33,2,"random",22,6,23.8928828288724,503
"10713",33,3,"random",22,8,18.1685215943022,474
"10714",33,4,"random",22,7,37.3672344394332,298
"10715",33,5,"random",22,7,37.6721542369847,10
"10716",33,6,"random",22,7,37.8646101907229,11
"10717",33,7,"random",22,7,37.9367566505077,11
"10718",33,8,"random",22,7,36.9215958042768,13
"10719",33,9,"random",22,7,37.8247982353316,12
"10720",33,10,"random",22,7,37.5545430888312,14
"10721",33,1,"random",23,7,39.8053774310558,563
"10722",33,2,"random",23,7,39.3836874736671,22
"10723",33,3,"random",23,7,39.7856689318259,17
"10724",33,4,"random",23,7,40.0416396277589,12
"10725",33,5,"random",23,7,40.0335640629717,13
"10726",33,6,"random",23,7,40.0643374511742,13
"10727",33,7,"random",23,7,40.1501368460078,26
"10728",33,8,"random",23,7,39.9927581188003,1
"10729",33,9,"random",23,7,39.4233343332077,11
"10730",33,10,"random",23,7,40.0939076913161,14
"10731",33,1,"random",24,7,12.3925223930487,1113
"10732",33,2,"random",24,2,29.2670826015213,287
"10733",33,3,"random",24,1,37.9740464624244,202
"10734",33,4,"random",24,1,37.8037841381773,22
"10735",33,5,"random",24,1,38.0787743301993,16
"10736",33,6,"random",24,1,37.4195154354471,13
"10737",33,7,"random",24,1,37.3291538395228,14
"10738",33,8,"random",24,1,37.7006272472217,13
"10739",33,9,"random",24,1,38.0868839662732,13
"10740",33,10,"random",24,1,37.8096129953444,15
"10741",33,1,"random",25,5,14.5813927942558,1789
"10742",33,2,"random",25,7,30.9108756871159,168
"10743",33,3,"random",25,8,22.48716444419,83
"10744",33,4,"random",25,2,39.6576442395587,258
"10745",33,5,"random",25,2,39.3807868088533,15
"10746",33,6,"random",25,2,39.4931412159635,8
"10747",33,7,"random",25,2,39.0493290280183,13
"10748",33,8,"random",25,2,39.9885323530609,14
"10749",33,9,"random",25,2,39.1268198963033,11
"10750",33,10,"random",25,2,39.0059281598585,14
"10751",33,1,"random",26,4,7.93691032009092,2521
"10752",33,2,"random",26,6,23.874614068063,26
"10753",33,3,"random",26,8,35.982272141971,113
"10754",33,4,"random",26,7,32.1565817359034,168
"10755",33,5,"random",26,5,40.1427577514668,6
"10756",33,6,"random",26,5,39.7772649722258,13
"10757",33,7,"random",26,5,40.0670918288281,14
"10758",33,8,"random",26,5,39.8446184215868,13
"10759",33,9,"random",26,5,40.9173294817926,12
"10760",33,10,"random",26,5,40.4169642004198,11
"10761",33,1,"random",27,3,8.54578417765833,1538
"10762",33,2,"random",27,1,24.311613326712,35
"10763",33,3,"random",27,2,31.2145683078235,99
"10764",33,4,"random",27,4,42.7329737921293,34
"10765",33,5,"random",27,4,42.3643347230554,7
"10766",33,6,"random",27,4,42.7536238265279,13
"10767",33,7,"random",27,4,42.8005935623621,12
"10768",33,8,"random",27,4,41.8175443159221,13
"10769",33,9,"random",27,4,42.9761850421684,13
"10770",33,10,"random",27,4,42.2384970561983,12
"10771",33,1,"random",28,6,36.7978483332997,715
"10772",33,2,"random",28,6,36.9992475418129,15
"10773",33,3,"random",28,6,36.8165178012855,14
"10774",33,4,"random",28,6,37.4499249818981,14
"10775",33,5,"random",28,6,36.7524081859395,14
"10776",33,6,"random",28,6,36.7788487134741,13
"10777",33,7,"random",28,6,36.9062431989109,13
"10778",33,8,"random",28,6,37.2214893174276,13
"10779",33,9,"random",28,6,36.8449363450975,14
"10780",33,10,"random",28,6,36.8181484909537,13
"10781",33,1,"random",29,8,30.786804370151,1393
"10782",33,2,"random",29,7,24.1828394652856,2
"10783",33,3,"random",29,6,38.2771490830205,0
"10784",33,4,"random",29,5,1.78722777347767,13
"10785",33,5,"random",29,6,38.8146822026674,2
"10786",33,6,"random",29,6,38.1000202391101,15
"10787",33,7,"random",29,6,38.8107418810761,14
"10788",33,8,"random",29,6,38.6602596159275,14
"10789",33,9,"random",29,6,38.183426816552,13
"10790",33,10,"random",29,6,38.7910180728833,14
"10791",33,1,"random",30,3,27.6916717984497,1954
"10792",33,2,"random",30,1,22.6587967540071,141
"10793",33,3,"random",30,2,12.8421063678814,107
"10794",33,4,"random",30,4,2.17634749271135,214
"10795",33,5,"random",30,6,38.3674050859791,367
"10796",33,6,"random",30,6,38.7139552559004,9
"10797",33,7,"random",30,6,38.2357933763084,8
"10798",33,8,"random",30,6,38.4989893138052,13
"10799",33,9,"random",30,6,37.8987877367361,14
"10800",33,10,"random",30,6,38.0921978606163,12
"10801",34,1,"structure",1,5,31.4550763390696,7146
"10802",34,2,"structure",1,1,3.4189896188568,1720
"10803",34,3,"structure",1,2,10.2671642654015,485
"10804",34,4,"structure",1,6,39.2048690003057,379
"10805",34,5,"structure",1,7,46.0896910039971,373
"10806",34,6,"structure",1,8,42.2101164371352,366
"10807",34,7,"structure",1,6,38.9743175129858,1313
"10808",34,8,"structure",1,8,42.4858645356143,1372
"10809",34,9,"structure",1,8,42.1066783977097,379
"10810",34,10,"structure",1,8,42.5197780929623,676
"10811",34,1,"structure",2,1,2.92139486291242,1692
"10812",34,2,"structure",2,8,27.6992327462794,434
"10813",34,3,"structure",2,5,41.81577769363,108
"10814",34,4,"structure",2,4,31.8350179467436,392
"10815",34,5,"structure",2,5,41.7436238572713,340
